Facility name,LGA,2024 BCG volume,Volume,Frequency of Fixed session,Day(s) of the week for fixed,Frequency of Outreach session,Day(s) of the week for outreach,Do they have a seperate designated immunization officer (different from the OIC)?
Gboko Primary Health Centre,Gboko,2850,High,Daily,"Monday, Tuesday, Wenesday, Thursday, Friday",Other (comment),"Wenesday, Friday, Saturday",Yes
Makurdi Epidemiology Unit,Makurdi,2463,High,Daily,unsure,unsure,unsure,unsure
Bishop Murray Medical Centre,Makurdi,1644,High,Twice per week,"Wenesday, Friday",unsure,unsure,unsure
Wadata Primary Health Centre,Makurdi,1486,High,Once per week,Friday,unsure,unsure,Yes
Gboko General Hospital,Gboko,1182,High,Daily,"Monday, Tuesday, Wenesday, Thursday, Friday",,,Yes
Adaka Primary Health Care Centre,Makurdi,1012,High,Once per week,Wenesday,Twice per week,"Tuesday, Thursday",Yes
Asase Primary Health Centre,Makurdi,972,High,Daily,"Monday, Tuesday, Wenesday, Thursday, Friday",Twice per week,"Wenesday, Monday",Yes
Tse Akeme Primary Health Centre,Gboko,905,High,One time per month,Tuesday,unsure,unsure,unsure
Gboko South Primary Health Centre,Gboko,853,Normal,Daily,"Monday, Wenesday",Other (comment),unsure,Yes
Benue  University Teaching Hospital,Makurdi,783,Normal,unsure,unsure,unsure,unsure,unsure
Kwararafa Primary Health Centre,Makurdi,659,Normal,Twice per week,"Tuesday, Friday",Twice per week,"Thursday, Wenesday",Yes
Kumbur - Anyia Primary Health Clinic,Gboko,598,Normal,unsure,unsure,unsure,unsure,unsure
Ambighir Primary Health Centre,Gboko,576,Normal,One time per month,Friday,Other (comment),unsure,Yes
Ameladu Primary Health Centre,Gboko,530,Normal,One time per month,Tuesday,Other (comment),Tuesday,Yes
Adeke Primary Health Centre,Makurdi,527,Normal,Once per week,Monday,unsure,unsure,Yes
Ikyaan Health Post,Makurdi,526,Normal,Daily,"Monday, Tuesday, Wenesday, Thursday, Friday",Once per week,unsure,unsure
Akpagher 1 Primary Health Centre,Gboko,520,Normal,Twice per week,unsure,Other (comment),unsure,Yes
North Bank General Hospital,Makurdi,510,Normal,unsure,unsure,unsure,Thursday,Yes
Ikpa NKST Health Centre,Gboko,499,Normal,Two times per month,"Tuesday, Wenesday",One time per month,Thursday,Yes
Abetse Primary Health Centre,Gboko,371,Normal,One time per month,Tuesday,Other (comment),unsure,Yes
Fiidi Primary Health Centre,Makurdi,361,Normal,Once per week,Tuesday,unsure,unsure,unsure
Mbaiwarn Cottage Hospital,Gboko,351,Normal,unsure,unsure,unsure,unsure,unsure
Abagen Women in Health Clinic,Gboko,330,Normal,One time per month,Tuesday,Two times per month,Thursday,Yes
Mbatswar Primary Health Centre,Gboko,322,Normal,unsure,unsure,unsure,unsure,unsure
Mbagar Primary Health Centre,Gboko,321,Normal,One time per month,Monday,Other (comment),unsure,Yes
Gboko Township Clinic,Gboko,320,Normal,Daily,"Monday, Tuesday, Wenesday, Thursday, Friday",Two times per month,Friday,Yes
Mbaagbanya Primary Health Centre,Gboko,316,Normal,One time per month,Tuesday,Two times per month,"Wenesday, Thursday",Yes
Gbemacha Health Centre,Gboko,309,Normal,One time per month,Tuesday,Other (comment),Tuesday,Yes
Mbakatu CSDP Primary Health Centre,Gboko,300,Normal,unsure,unsure,unsure,unsure,unsure
Adem Primary Health Clinic,Makurdi,295,Normal,Once per week,Wenesday,Once per week,"Friday, Thursday",Yes
Ikumbur Primary Health Clinic,Gboko,293,Normal,unsure,unsure,unsure,unsure,unsure
